date,store,item,sales
11/22/2013,2,1,19
11/23/2013,2,1,23
11/24/2013,2,1,18
11/25/2013,2,1,13
11/26/2013,2,1,22
11/27/2013,2,1,17
11/28/2013,2,1,22
11/29/2013,2,1,29
11/30/2013,2,1,24
12/1/2013,2,1,20
12/2/2013,2,1,11
12/3/2013,2,1,17
12/4/2013,2,1,16
12/5/2013,2,1,27
12/6/2013,2,1,20
12/7/2013,2,1,26
12/8/2013,2,1,19
12/9/2013,2,1,12
12/10/2013,2,1,22
12/11/2013,2,1,23
12/12/2013,2,1,10
12/13/2013,2,1,21
12/14/2013,2,1,18
12/15/2013,2,1,24
12/16/2013,2,1,10
12/17/2013,2,1,10
12/18/2013,2,1,15
12/19/2013,2,1,12
12/20/2013,2,1,21
12/21/2013,2,1,24
12/22/2013,2,1,18
12/23/2013,2,1,7
12/24/2013,2,1,20
12/25/2013,2,1,11
12/26/2013,2,1,15
12/27/2013,2,1,20
12/28/2013,2,1,18
12/29/2013,2,1,24
12/30/2013,2,1,20
12/31/2013,2,1,18
1/1/2014,2,1,19
1/2/2014,2,1,17
1/3/2014,2,1,14
1/4/2014,2,1,16
1/5/2014,2,1,24
1/6/2014,2,1,23
1/7/2014,2,1,16
1/8/2014,2,1,13
1/9/2014,2,1,21
1/10/2014,2,1,25
1/11/2014,2,1,16
1/12/2014,2,1,21
1/13/2014,2,1,15
1/14/2014,2,1,20
1/15/2014,2,1,17
1/16/2014,2,1,21
1/17/2014,2,1,19
1/18/2014,2,1,15
1/19/2014,2,1,25
1/20/2014,2,1,8
1/21/2014,2,1,14
1/22/2014,2,1,16
1/23/2014,2,1,26
1/24/2014,2,1,26
1/25/2014,2,1,20
1/26/2014,2,1,19
1/27/2014,2,1,14
1/28/2014,2,1,11
1/29/2014,2,1,15
1/30/2014,2,1,21
1/31/2014,2,1,17
2/1/2014,2,1,36
2/2/2014,2,1,17
2/3/2014,2,1,12
2/4/2014,2,1,24
2/5/2014,2,1,8
2/6/2014,2,1,28
2/7/2014,2,1,19
2/8/2014,2,1,25
2/9/2014,2,1,10
2/10/2014,2,1,18
2/11/2014,2,1,13
2/12/2014,2,1,13
2/13/2014,2,1,8
2/14/2014,2,1,24
2/15/2014,2,1,21
2/16/2014,2,1,29
2/17/2014,2,1,12
2/18/2014,2,1,16
2/19/2014,2,1,19
2/20/2014,2,1,23
2/21/2014,2,1,29
2/22/2014,2,1,28
2/23/2014,2,1,18
2/24/2014,2,1,12
2/25/2014,2,1,23
2/26/2014,2,1,24
2/27/2014,2,1,22
2/28/2014,2,1,23
3/1/2014,2,1,29
3/2/2014,2,1,24
3/3/2014,2,1,25
3/4/2014,2,1,25
3/5/2014,2,1,19
3/6/2014,2,1,16
3/7/2014,2,1,18
3/8/2014,2,1,36
3/9/2014,2,1,21
3/10/2014,2,1,17
3/11/2014,2,1,27
3/12/2014,2,1,21
3/13/2014,2,1,21
3/14/2014,2,1,19
3/15/2014,2,1,34
3/16/2014,2,1,20
3/17/2014,2,1,19
3/18/2014,2,1,21
3/19/2014,2,1,24
3/20/2014,2,1,22
3/21/2014,2,1,23
3/22/2014,2,1,28
3/23/2014,2,1,39
3/24/2014,2,1,21
3/25/2014,2,1,27
3/26/2014,2,1,27
3/27/2014,2,1,23
3/28/2014,2,1,22
3/29/2014,2,1,24
3/30/2014,2,1,26
3/31/2014,2,1,15
4/1/2014,2,1,23
4/2/2014,2,1,17
4/3/2014,2,1,24
4/4/2014,2,1,26
4/5/2014,2,1,33
4/6/2014,2,1,40
4/7/2014,2,1,18
4/8/2014,2,1,25
4/9/2014,2,1,23
4/10/2014,2,1,28
4/11/2014,2,1,23
4/12/2014,2,1,33
4/13/2014,2,1,31
4/14/2014,2,1,22
4/15/2014,2,1,27
4/16/2014,2,1,19
4/17/2014,2,1,30
4/18/2014,2,1,22
4/19/2014,2,1,35
4/20/2014,2,1,42
4/21/2014,2,1,20
4/22/2014,2,1,28
4/23/2014,2,1,19
4/24/2014,2,1,29
4/25/2014,2,1,22
4/26/2014,2,1,23
4/27/2014,2,1,28
4/28/2014,2,1,17
4/29/2014,2,1,26
4/30/2014,2,1,21
5/1/2014,2,1,30
5/2/2014,2,1,40
5/3/2014,2,1,33
5/4/2014,2,1,37
5/5/2014,2,1,21
5/6/2014,2,1,25
5/7/2014,2,1,29
5/8/2014,2,1,34
5/9/2014,2,1,32
5/10/2014,2,1,32
5/11/2014,2,1,27
5/12/2014,2,1,16
5/13/2014,2,1,22
5/14/2014,2,1,30
5/15/2014,2,1,38
5/16/2014,2,1,28
5/17/2014,2,1,45
5/18/2014,2,1,33
5/19/2014,2,1,27
5/20/2014,2,1,38
5/21/2014,2,1,24
5/22/2014,2,1,31
5/23/2014,2,1,37
5/24/2014,2,1,33
5/25/2014,2,1,34
5/26/2014,2,1,15
5/27/2014,2,1,28
5/28/2014,2,1,22
5/29/2014,2,1,29
5/30/2014,2,1,35
5/31/2014,2,1,29
6/1/2014,2,1,39
6/2/2014,2,1,20
6/3/2014,2,1,31
6/4/2014,2,1,26
6/5/2014,2,1,24
6/6/2014,2,1,43
6/7/2014,2,1,37
6/8/2014,2,1,38
6/9/2014,2,1,23
6/10/2014,2,1,41
6/11/2014,2,1,33
6/12/2014,2,1,37
6/13/2014,2,1,36
6/14/2014,2,1,37
6/15/2014,2,1,39
6/16/2014,2,1,24
6/17/2014,2,1,23
6/18/2014,2,1,31
6/19/2014,2,1,29
6/20/2014,2,1,31
6/21/2014,2,1,40
6/22/2014,2,1,32
6/23/2014,2,1,26
6/24/2014,2,1,28
6/25/2014,2,1,30
6/26/2014,2,1,29
6/27/2014,2,1,29
6/28/2014,2,1,33
6/29/2014,2,1,42
6/30/2014,2,1,24
7/1/2014,2,1,31
7/2/2014,2,1,35
7/3/2014,2,1,32
7/4/2014,2,1,35
7/5/2014,2,1,30
7/6/2014,2,1,44
7/7/2014,2,1,30
7/8/2014,2,1,39
7/9/2014,2,1,35
7/10/2014,2,1,39
7/11/2014,2,1,36
7/12/2014,2,1,50
7/13/2014,2,1,35
7/14/2014,2,1,36
7/15/2014,2,1,34
7/16/2014,2,1,38
7/17/2014,2,1,34
7/18/2014,2,1,47
7/19/2014,2,1,33
7/20/2014,2,1,45
7/21/2014,2,1,31
7/22/2014,2,1,44
7/23/2014,2,1,24
7/24/2014,2,1,38
7/25/2014,2,1,45
7/26/2014,2,1,34
7/27/2014,2,1,40
7/28/2014,2,1,31
7/29/2014,2,1,25
7/30/2014,2,1,33
7/31/2014,2,1,33
8/1/2014,2,1,31
8/2/2014,2,1,40
8/3/2014,2,1,37
8/4/2014,2,1,23
8/5/2014,2,1,32
8/6/2014,2,1,23
8/7/2014,2,1,23
8/8/2014,2,1,40
8/9/2014,2,1,30
8/10/2014,2,1,29
8/11/2014,2,1,25
8/12/2014,2,1,32
8/13/2014,2,1,33
8/14/2014,2,1,24
8/15/2014,2,1,28
8/16/2014,2,1,24
8/17/2014,2,1,39
8/18/2014,2,1,27
8/19/2014,2,1,24
8/20/2014,2,1,23
8/21/2014,2,1,29
8/22/2014,2,1,34
8/23/2014,2,1,25
8/24/2014,2,1,36
8/25/2014,2,1,20
8/26/2014,2,1,28
8/27/2014,2,1,35
8/28/2014,2,1,34
8/29/2014,2,1,31
8/30/2014,2,1,35
8/31/2014,2,1,41
9/1/2014,2,1,23
9/2/2014,2,1,30
9/3/2014,2,1,24
9/4/2014,2,1,44
9/5/2014,2,1,26
9/6/2014,2,1,38
9/7/2014,2,1,30
9/8/2014,2,1,26
9/9/2014,2,1,25
9/10/2014,2,1,34
9/11/2014,2,1,22
9/12/2014,2,1,26
9/13/2014,2,1,28
9/14/2014,2,1,44
9/15/2014,2,1,29
9/16/2014,2,1,28
9/17/2014,2,1,21
9/18/2014,2,1,32
9/19/2014,2,1,30
9/20/2014,2,1,36
9/21/2014,2,1,24
9/22/2014,2,1,29
9/23/2014,2,1,19
9/24/2014,2,1,22
9/25/2014,2,1,35
9/26/2014,2,1,31
9/27/2014,2,1,35
9/28/2014,2,1,29
9/29/2014,2,1,26
9/30/2014,2,1,26
10/1/2014,2,1,21
10/2/2014,2,1,23
10/3/2014,2,1,35
10/4/2014,2,1,31
10/5/2014,2,1,34
10/6/2014,2,1,26
10/7/2014,2,1,27
10/8/2014,2,1,28
10/9/2014,2,1,25
10/10/2014,2,1,34
10/11/2014,2,1,28
10/12/2014,2,1,31
10/13/2014,2,1,28
10/14/2014,2,1,24
10/15/2014,2,1,22
10/16/2014,2,1,23
10/17/2014,2,1,26
10/18/2014,2,1,33
10/19/2014,2,1,31
10/20/2014,2,1,28
10/21/2014,2,1,24
10/22/2014,2,1,35
10/23/2014,2,1,26
10/24/2014,2,1,24
10/25/2014,2,1,38
10/26/2014,2,1,26
10/27/2014,2,1,22
10/28/2014,2,1,27
10/29/2014,2,1,27
10/30/2014,2,1,25
10/31/2014,2,1,25
11/1/2014,2,1,35
11/2/2014,2,1,30
11/3/2014,2,1,20
11/4/2014,2,1,25
11/5/2014,2,1,27
11/6/2014,2,1,40
11/7/2014,2,1,29
11/8/2014,2,1,28
11/9/2014,2,1,37
11/10/2014,2,1,24
11/11/2014,2,1,18
11/12/2014,2,1,22
11/13/2014,2,1,23
11/14/2014,2,1,29
11/15/2014,2,1,31
11/16/2014,2,1,33
11/17/2014,2,1,23
11/18/2014,2,1,27
11/19/2014,2,1,32
11/20/2014,2,1,33
11/21/2014,2,1,28
11/22/2014,2,1,28
11/23/2014,2,1,42
11/24/2014,2,1,28
11/25/2014,2,1,28
11/26/2014,2,1,33
11/27/2014,2,1,24
11/28/2014,2,1,34
11/29/2014,2,1,32
11/30/2014,2,1,32
12/1/2014,2,1,18
12/2/2014,2,1,18
12/3/2014,2,1,16
12/4/2014,2,1,23
12/5/2014,2,1,23
12/6/2014,2,1,20
12/7/2014,2,1,23
12/8/2014,2,1,20
12/9/2014,2,1,15
12/10/2014,2,1,17
12/11/2014,2,1,19
12/12/2014,2,1,15
12/13/2014,2,1,17
12/14/2014,2,1,20
12/15/2014,2,1,17
12/16/2014,2,1,25
12/17/2014,2,1,23
12/18/2014,2,1,21
12/19/2014,2,1,21
12/20/2014,2,1,17
12/21/2014,2,1,27
12/22/2014,2,1,22
12/23/2014,2,1,23
12/24/2014,2,1,24
12/25/2014,2,1,26
12/26/2014,2,1,25
12/27/2014,2,1,23
12/28/2014,2,1,19
12/29/2014,2,1,23
12/30/2014,2,1,20
12/31/2014,2,1,20
1/1/2015,2,1,20
1/2/2015,2,1,17
1/3/2015,2,1,26
1/4/2015,2,1,24
1/5/2015,2,1,10
1/6/2015,2,1,15
1/7/2015,2,1,12
1/8/2015,2,1,20
1/9/2015,2,1,17
1/10/2015,2,1,27
1/11/2015,2,1,21
1/12/2015,2,1,10
1/13/2015,2,1,20
1/14/2015,2,1,13
1/15/2015,2,1,12
1/16/2015,2,1,22
1/17/2015,2,1,22
1/18/2015,2,1,28
1/19/2015,2,1,11
1/20/2015,2,1,9
1/21/2015,2,1,22
1/22/2015,2,1,10
1/23/2015,2,1,29
1/24/2015,2,1,30
1/25/2015,2,1,26
1/26/2015,2,1,13
1/27/2015,2,1,16
1/28/2015,2,1,26
1/29/2015,2,1,17
1/30/2015,2,1,23
1/31/2015,2,1,23
2/1/2015,2,1,29
2/2/2015,2,1,17
2/3/2015,2,1,25
2/4/2015,2,1,20
2/5/2015,2,1,27
2/6/2015,2,1,21
2/7/2015,2,1,25
2/8/2015,2,1,25
2/9/2015,2,1,15
2/10/2015,2,1,16
2/11/2015,2,1,23
2/12/2015,2,1,18
2/13/2015,2,1,19
2/14/2015,2,1,27
2/15/2015,2,1,23
2/16/2015,2,1,17
2/17/2015,2,1,19
2/18/2015,2,1,6
2/19/2015,2,1,13
2/20/2015,2,1,28
2/21/2015,2,1,33
2/22/2015,2,1,31
2/23/2015,2,1,19
2/24/2015,2,1,19
2/25/2015,2,1,23
2/26/2015,2,1,14
2/27/2015,2,1,27
2/28/2015,2,1,24
3/1/2015,2,1,37
3/2/2015,2,1,24
3/3/2015,2,1,21
3/4/2015,2,1,28
3/5/2015,2,1,33
3/6/2015,2,1,29
3/7/2015,2,1,33
3/8/2015,2,1,31
3/9/2015,2,1,26
3/10/2015,2,1,26
3/11/2015,2,1,20
3/12/2015,2,1,32
3/13/2015,2,1,27
3/14/2015,2,1,17
3/15/2015,2,1,18
3/16/2015,2,1,19
3/17/2015,2,1,21
3/18/2015,2,1,24
3/19/2015,2,1,16
3/20/2015,2,1,34
3/21/2015,2,1,34
3/22/2015,2,1,39
3/23/2015,2,1,20
3/24/2015,2,1,26
3/25/2015,2,1,20
3/26/2015,2,1,25
3/27/2015,2,1,34
3/28/2015,2,1,35
3/29/2015,2,1,22
3/30/2015,2,1,21
3/31/2015,2,1,29
4/1/2015,2,1,22
4/2/2015,2,1,27
4/3/2015,2,1,34
4/4/2015,2,1,37
4/5/2015,2,1,32
4/6/2015,2,1,30
4/7/2015,2,1,33
4/8/2015,2,1,25
4/9/2015,2,1,28
4/10/2015,2,1,35
4/11/2015,2,1,29
4/12/2015,2,1,33
4/13/2015,2,1,26
4/14/2015,2,1,25
4/15/2015,2,1,19
4/16/2015,2,1,25
4/17/2015,2,1,25
4/18/2015,2,1,37
4/19/2015,2,1,25
4/20/2015,2,1,19
4/21/2015,2,1,24
4/22/2015,2,1,31
4/23/2015,2,1,20
4/24/2015,2,1,33
4/25/2015,2,1,29
4/26/2015,2,1,35
4/27/2015,2,1,18
4/28/2015,2,1,24
4/29/2015,2,1,28
4/30/2015,2,1,40
5/1/2015,2,1,37
5/2/2015,2,1,41
5/3/2015,2,1,37
5/4/2015,2,1,22
5/5/2015,2,1,26
5/6/2015,2,1,37
5/7/2015,2,1,32
5/8/2015,2,1,33
5/9/2015,2,1,32
5/10/2015,2,1,40
5/11/2015,2,1,23
5/12/2015,2,1,30
5/13/2015,2,1,25
5/14/2015,2,1,39
5/15/2015,2,1,32
5/16/2015,2,1,32
5/17/2015,2,1,39
5/18/2015,2,1,22
5/19/2015,2,1,34
5/20/2015,2,1,16
5/21/2015,2,1,28
5/22/2015,2,1,36
5/23/2015,2,1,53
5/24/2015,2,1,32
5/25/2015,2,1,25
5/26/2015,2,1,33
5/27/2015,2,1,21
5/28/2015,2,1,25
5/29/2015,2,1,30
5/30/2015,2,1,27
5/31/2015,2,1,38
6/1/2015,2,1,28
6/2/2015,2,1,36
6/3/2015,2,1,31
6/4/2015,2,1,35
6/5/2015,2,1,41
6/6/2015,2,1,49
6/7/2015,2,1,46
6/8/2015,2,1,26
6/9/2015,2,1,31
6/10/2015,2,1,28
6/11/2015,2,1,29
6/12/2015,2,1,42
6/13/2015,2,1,38
6/14/2015,2,1,45
6/15/2015,2,1,31
6/16/2015,2,1,39
6/17/2015,2,1,30
6/18/2015,2,1,36
6/19/2015,2,1,41
6/20/2015,2,1,48
6/21/2015,2,1,37
6/22/2015,2,1,25
6/23/2015,2,1,31
6/24/2015,2,1,24
6/25/2015,2,1,33
6/26/2015,2,1,35
6/27/2015,2,1,31
6/28/2015,2,1,51
6/29/2015,2,1,31
6/30/2015,2,1,27
7/1/2015,2,1,33
7/2/2015,2,1,40
7/3/2015,2,1,46
7/4/2015,2,1,51
7/5/2015,2,1,43
7/6/2015,2,1,33
7/7/2015,2,1,45
7/8/2015,2,1,41
7/9/2015,2,1,43
7/10/2015,2,1,29
7/11/2015,2,1,31
7/12/2015,2,1,42
7/13/2015,2,1,44
7/14/2015,2,1,41
7/15/2015,2,1,35
7/16/2015,2,1,37
7/17/2015,2,1,43
7/18/2015,2,1,50
7/19/2015,2,1,35
7/20/2015,2,1,23
7/21/2015,2,1,37
7/22/2015,2,1,21
7/23/2015,2,1,36
7/24/2015,2,1,35
7/25/2015,2,1,43
7/26/2015,2,1,49
7/27/2015,2,1,34
7/28/2015,2,1,30
7/29/2015,2,1,23
7/30/2015,2,1,35
7/31/2015,2,1,47
8/1/2015,2,1,28
8/2/2015,2,1,19
8/3/2015,2,1,28
8/4/2015,2,1,32
8/5/2015,2,1,30
8/6/2015,2,1,44
8/7/2015,2,1,31
8/8/2015,2,1,37
8/9/2015,2,1,40
8/10/2015,2,1,33
8/11/2015,2,1,35
8/12/2015,2,1,26
8/13/2015,2,1,34
8/14/2015,2,1,29
8/15/2015,2,1,35
8/16/2015,2,1,30
8/17/2015,2,1,30
8/18/2015,2,1,22
8/19/2015,2,1,37
8/20/2015,2,1,33
8/21/2015,2,1,28
8/22/2015,2,1,40
8/23/2015,2,1,33
8/24/2015,2,1,26
8/25/2015,2,1,24
8/26/2015,2,1,23
8/27/2015,2,1,38
8/28/2015,2,1,32
8/29/2015,2,1,28
8/30/2015,2,1,41
8/31/2015,2,1,26
9/1/2015,2,1,30
9/2/2015,2,1,31
9/3/2015,2,1,25
9/4/2015,2,1,34
9/5/2015,2,1,28
9/6/2015,2,1,36
9/7/2015,2,1,26
9/8/2015,2,1,24
9/9/2015,2,1,24
9/10/2015,2,1,23
9/11/2015,2,1,27
9/12/2015,2,1,37
9/13/2015,2,1,37
9/14/2015,2,1,27
9/15/2015,2,1,22
9/16/2015,2,1,28
9/17/2015,2,1,35
9/18/2015,2,1,28
9/19/2015,2,1,26
9/20/2015,2,1,35
9/21/2015,2,1,24
9/22/2015,2,1,25
9/23/2015,2,1,19
9/24/2015,2,1,27
9/25/2015,2,1,28
9/26/2015,2,1,41
9/27/2015,2,1,29
9/28/2015,2,1,25
9/29/2015,2,1,22
9/30/2015,2,1,21
10/1/2015,2,1,28
10/2/2015,2,1,33
10/3/2015,2,1,25
10/4/2015,2,1,33
10/5/2015,2,1,21
10/6/2015,2,1,31
10/7/2015,2,1,20
10/8/2015,2,1,27
10/9/2015,2,1,29
10/10/2015,2,1,45
10/11/2015,2,1,35
10/12/2015,2,1,29
10/13/2015,2,1,31
10/14/2015,2,1,22
10/15/2015,2,1,24
10/16/2015,2,1,30
10/17/2015,2,1,38
10/18/2015,2,1,34
10/19/2015,2,1,14
10/20/2015,2,1,29
10/21/2015,2,1,29
10/22/2015,2,1,34
10/23/2015,2,1,39
10/24/2015,2,1,34
10/25/2015,2,1,29
10/26/2015,2,1,23
10/27/2015,2,1,24
10/28/2015,2,1,41
10/29/2015,2,1,32
10/30/2015,2,1,32
10/31/2015,2,1,39
11/1/2015,2,1,29
11/2/2015,2,1,28
11/3/2015,2,1,25
11/4/2015,2,1,25
11/5/2015,2,1,33
11/6/2015,2,1,38
11/7/2015,2,1,29
11/8/2015,2,1,42
11/9/2015,2,1,23
11/10/2015,2,1,24
11/11/2015,2,1,32
11/12/2015,2,1,29
11/13/2015,2,1,43
11/14/2015,2,1,25
11/15/2015,2,1,35
11/16/2015,2,1,24
11/17/2015,2,1,30
11/18/2015,2,1,23
11/19/2015,2,1,35
11/20/2015,2,1,34
11/21/2015,2,1,30
11/22/2015,2,1,32
11/23/2015,2,1,20
11/24/2015,2,1,29
11/25/2015,2,1,24
11/26/2015,2,1,25
11/27/2015,2,1,31
11/28/2015,2,1,38
11/29/2015,2,1,39
11/30/2015,2,1,27
12/1/2015,2,1,18
12/2/2015,2,1,24
12/3/2015,2,1,20
12/4/2015,2,1,27
12/5/2015,2,1,20
12/6/2015,2,1,22
12/7/2015,2,1,21
12/8/2015,2,1,21
12/9/2015,2,1,19
12/10/2015,2,1,23
12/11/2015,2,1,18
12/12/2015,2,1,16
12/13/2015,2,1,23
12/14/2015,2,1,15
12/15/2015,2,1,18
12/16/2015,2,1,21
12/17/2015,2,1,21
12/18/2015,2,1,31
12/19/2015,2,1,17
12/20/2015,2,1,14
12/21/2015,2,1,13
12/22/2015,2,1,21
12/23/2015,2,1,19
12/24/2015,2,1,25
12/25/2015,2,1,29
12/26/2015,2,1,19
12/27/2015,2,1,29
12/28/2015,2,1,22
12/29/2015,2,1,17
12/30/2015,2,1,25
12/31/2015,2,1,25
1/1/2016,2,1,31
1/2/2016,2,1,20
1/3/2016,2,1,34
1/4/2016,2,1,17
1/5/2016,2,1,22
1/6/2016,2,1,16
1/7/2016,2,1,22
1/8/2016,2,1,23
1/9/2016,2,1,24
1/10/2016,2,1,24
1/11/2016,2,1,23
1/12/2016,2,1,22
1/13/2016,2,1,22
1/14/2016,2,1,18
1/15/2016,2,1,22
1/16/2016,2,1,15
1/17/2016,2,1,24
1/18/2016,2,1,17
1/19/2016,2,1,14
1/20/2016,2,1,14
1/21/2016,2,1,11
1/22/2016,2,1,17
1/23/2016,2,1,24
1/24/2016,2,1,14
1/25/2016,2,1,19
1/26/2016,2,1,24
1/27/2016,2,1,30
1/28/2016,2,1,18
1/29/2016,2,1,23
1/30/2016,2,1,27
1/31/2016,2,1,19
2/1/2016,2,1,13
2/2/2016,2,1,20
2/3/2016,2,1,15
2/4/2016,2,1,23
2/5/2016,2,1,26
2/6/2016,2,1,26
2/7/2016,2,1,33
2/8/2016,2,1,16
2/9/2016,2,1,27
2/10/2016,2,1,29
2/11/2016,2,1,27
2/12/2016,2,1,28
2/13/2016,2,1,35
2/14/2016,2,1,24
2/15/2016,2,1,15
2/16/2016,2,1,20
2/17/2016,2,1,21
2/18/2016,2,1,21
2/19/2016,2,1,36
2/20/2016,2,1,36
2/21/2016,2,1,21
2/22/2016,2,1,21
2/23/2016,2,1,18
2/24/2016,2,1,21
2/25/2016,2,1,20
2/26/2016,2,1,24
2/27/2016,2,1,22
2/28/2016,2,1,29
2/29/2016,2,1,18
3/1/2016,2,1,27
3/2/2016,2,1,28
3/3/2016,2,1,28
3/4/2016,2,1,30
3/5/2016,2,1,41
3/6/2016,2,1,32
3/7/2016,2,1,21
3/8/2016,2,1,31
3/9/2016,2,1,26
3/10/2016,2,1,33
3/11/2016,2,1,28
3/12/2016,2,1,35
3/13/2016,2,1,36
3/14/2016,2,1,18
3/15/2016,2,1,18
3/16/2016,2,1,26
3/17/2016,2,1,28
3/18/2016,2,1,28
3/19/2016,2,1,29
3/20/2016,2,1,27
3/21/2016,2,1,23
3/22/2016,2,1,29
3/23/2016,2,1,27
3/24/2016,2,1,23
3/25/2016,2,1,28
3/26/2016,2,1,22
3/27/2016,2,1,34
3/28/2016,2,1,25
3/29/2016,2,1,36
3/30/2016,2,1,27
3/31/2016,2,1,24
4/1/2016,2,1,38
4/2/2016,2,1,34
4/3/2016,2,1,37
4/4/2016,2,1,30
4/5/2016,2,1,29
4/6/2016,2,1,27
4/7/2016,2,1,38
4/8/2016,2,1,40
4/9/2016,2,1,40
4/10/2016,2,1,42
4/11/2016,2,1,30
4/12/2016,2,1,29
4/13/2016,2,1,22
4/14/2016,2,1,50
4/15/2016,2,1,31
4/16/2016,2,1,39
4/17/2016,2,1,41
4/18/2016,2,1,18
4/19/2016,2,1,22
4/20/2016,2,1,32
4/21/2016,2,1,37
4/22/2016,2,1,31
4/23/2016,2,1,26
4/24/2016,2,1,43
4/25/2016,2,1,33
4/26/2016,2,1,31
4/27/2016,2,1,25
4/28/2016,2,1,28
4/29/2016,2,1,31
4/30/2016,2,1,42
5/1/2016,2,1,46
5/2/2016,2,1,24
5/3/2016,2,1,29
5/4/2016,2,1,28
5/5/2016,2,1,27
5/6/2016,2,1,46
5/7/2016,2,1,41
5/8/2016,2,1,37
5/9/2016,2,1,31
5/10/2016,2,1,23
5/11/2016,2,1,23
5/12/2016,2,1,22
5/13/2016,2,1,44
5/14/2016,2,1,39
5/15/2016,2,1,37
5/16/2016,2,1,24
5/17/2016,2,1,26
5/18/2016,2,1,29
5/19/2016,2,1,33
5/20/2016,2,1,31
5/21/2016,2,1,44
5/22/2016,2,1,28
5/23/2016,2,1,25
5/24/2016,2,1,39
5/25/2016,2,1,37
5/26/2016,2,1,40
5/27/2016,2,1,23
5/28/2016,2,1,29
5/29/2016,2,1,47
5/30/2016,2,1,27
5/31/2016,2,1,31
6/1/2016,2,1,37
6/2/2016,2,1,34
6/3/2016,2,1,42
6/4/2016,2,1,49
6/5/2016,2,1,42
6/6/2016,2,1,40
6/7/2016,2,1,40
6/8/2016,2,1,29
6/9/2016,2,1,40
6/10/2016,2,1,36
6/11/2016,2,1,42
6/12/2016,2,1,44
6/13/2016,2,1,41
6/14/2016,2,1,39
6/15/2016,2,1,43
6/16/2016,2,1,37
6/17/2016,2,1,46
6/18/2016,2,1,36
6/19/2016,2,1,38
6/20/2016,2,1,22
6/21/2016,2,1,44
6/22/2016,2,1,39
6/23/2016,2,1,32
6/24/2016,2,1,44
6/25/2016,2,1,58
6/26/2016,2,1,37
6/27/2016,2,1,32
6/28/2016,2,1,39
6/29/2016,2,1,34
6/30/2016,2,1,41
7/1/2016,2,1,48
7/2/2016,2,1,34
7/3/2016,2,1,54
7/4/2016,2,1,31
7/5/2016,2,1,37
7/6/2016,2,1,42
7/7/2016,2,1,35
7/8/2016,2,1,45
7/9/2016,2,1,53
7/10/2016,2,1,45
7/11/2016,2,1,32
7/12/2016,2,1,28
7/13/2016,2,1,42
7/14/2016,2,1,34
7/15/2016,2,1,32
7/16/2016,2,1,44
7/17/2016,2,1,37
7/18/2016,2,1,32
7/19/2016,2,1,36
7/20/2016,2,1,48
7/21/2016,2,1,41
7/22/2016,2,1,35
7/23/2016,2,1,47
7/24/2016,2,1,38
7/25/2016,2,1,38
7/26/2016,2,1,37
7/27/2016,2,1,33
7/28/2016,2,1,42
7/29/2016,2,1,36
7/30/2016,2,1,49
7/31/2016,2,1,50
8/1/2016,2,1,30
8/2/2016,2,1,42
8/3/2016,2,1,30
8/4/2016,2,1,33
8/5/2016,2,1,36
8/6/2016,2,1,43
8/7/2016,2,1,32
8/8/2016,2,1,37
8/9/2016,2,1,25
8/10/2016,2,1,29
8/11/2016,2,1,39
8/12/2016,2,1,37
8/13/2016,2,1,30
8/14/2016,2,1,31
8/15/2016,2,1,30
8/16/2016,2,1,31
8/17/2016,2,1,30
8/18/2016,2,1,38
8/19/2016,2,1,27
8/20/2016,2,1,31
8/21/2016,2,1,35
8/22/2016,2,1,27
8/23/2016,2,1,34
8/24/2016,2,1,32
8/25/2016,2,1,23
8/26/2016,2,1,36
8/27/2016,2,1,48
8/28/2016,2,1,34
8/29/2016,2,1,21
8/30/2016,2,1,26
8/31/2016,2,1,31
9/1/2016,2,1,37
9/2/2016,2,1,34
9/3/2016,2,1,40
9/4/2016,2,1,39
9/5/2016,2,1,19
9/6/2016,2,1,34
9/7/2016,2,1,32
9/8/2016,2,1,30
9/9/2016,2,1,28
9/10/2016,2,1,27
9/11/2016,2,1,35
9/12/2016,2,1,29
9/13/2016,2,1,33
9/14/2016,2,1,31
9/15/2016,2,1,24
9/16/2016,2,1,33
9/17/2016,2,1,37
9/18/2016,2,1,34
9/19/2016,2,1,23
9/20/2016,2,1,31
9/21/2016,2,1,22
9/22/2016,2,1,39
9/23/2016,2,1,33
9/24/2016,2,1,43
9/25/2016,2,1,43
9/26/2016,2,1,23
9/27/2016,2,1,29
9/28/2016,2,1,27
9/29/2016,2,1,34
9/30/2016,2,1,41
10/1/2016,2,1,22
10/2/2016,2,1,39
10/3/2016,2,1,24
10/4/2016,2,1,24
10/5/2016,2,1,28
10/6/2016,2,1,27
10/7/2016,2,1,33
10/8/2016,2,1,40
10/9/2016,2,1,39
10/10/2016,2,1,21
10/11/2016,2,1,40
10/12/2016,2,1,22
10/13/2016,2,1,31
10/14/2016,2,1,28
10/15/2016,2,1,31
10/16/2016,2,1,33
10/17/2016,2,1,30
10/18/2016,2,1,18
10/19/2016,2,1,28
10/20/2016,2,1,37
10/21/2016,2,1,25
10/22/2016,2,1,31
10/23/2016,2,1,38
10/24/2016,2,1,22
10/25/2016,2,1,24
10/26/2016,2,1,15
10/27/2016,2,1,30
10/28/2016,2,1,26
10/29/2016,2,1,38
10/30/2016,2,1,25
10/31/2016,2,1,20
11/1/2016,2,1,27
